STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1504.4928,8.718,-105.669,29.0795,1.163,0.3186,2.254,BTL,66.755,0.0,0.0,2.254,0.3186,0.2939354632554551,0.2939354632554551,0.2939354632554551,0.2939354632554551,2.776041614810204,4,0.2939354632554551,0.2939354632554551,28.6705,27.207899999999995,0.2939354632554551,0.2939354632554551,1,,,,
ABAB,ABB-035,1504.6452,8.706,-105.803,20.0609,1.172,0.3453,2.252,BTL,56.73433333333334,0.0,0.0,2.252,0.3453,0.3083785020178081,0.3083785020178081,0.3,0.3,2.810238697976732,4,0.3083785020178081,0.3083785020178081,21.7559,25.12809,0.3083785020178081,0.3083785020178081,1,,,,
ABAB,ABB-035,1504.7976,8.695,-105.829,13.3003,1.173,0.359,2.226,BTL,49.22255555555556,0.0,0.0,2.226,0.359,0.3227434795967699,0.3227434795967699,0.3,0.3,2.810244660723318,4,0.3227434795967699,0.3227434795967699,15.373899999999995,21.39298,0.3227434795967699,0.3227434795967699,1,,,,
ABAB,ABB-035,1504.95,8.675,-105.854,8.8637,1.175,0.3649,2.199,BTL,44.293,0.0,0.0,2.199,0.3649,0.3333464697269287,0.3333464697269287,0.3,0.3,2.798535439404141,4,0.3333464697269287,0.3333464697269287,10.3591,16.95898,0.3333464697269287,0.3333464697269287,1,,,,
ABAB,ABB-035,1505.1024,8.656,-105.879,5.5651,1.186,0.3689,2.188,BTL,40.62788888888889,0.0,0.0,2.188,0.3689,0.3384975674317246,0.3384975674317246,0.3,0.3,2.795911763147422,4,0.3384975674317246,0.3384975674317246,7.228279999999998,12.92417,0.3384975674317246,0.3384975674317246,1,,,,
ABAB,ABB-035,1505.2548,8.653,-105.905,4.0055,1.191,0.3402,2.186,BTL,38.895,0.0,0.0,2.186,0.3402,0.3241151692776082,0.3241151692776082,0.3,0.3,2.7547368221482245,4,0.3241151692776082,0.3241151692776082,5.247459999999999,9.50416,0.3241151692776082,0.3241151692776082,1,,,,
ABAB,ABB-035,1505.4072,8.656,-105.93,4.4068,1.196,0.3365,2.189,BTL,39.34088888888889,0.0,0.0,2.189,0.3365,0.3213488864339841,0.3213488864339841,0.3,0.3,2.752004787485462,4,0.3213488864339841,0.3213488864339841,4.092439999999998,6.926849999999999,0.3213488864339841,0.3213488864339841,1,,,,
ABAB,ABB-035,1505.5596,8.66,-105.936,3.3962,1.201,0.3419,2.197,BTL,38.218,0.0,0.0,2.197,0.3419,0.321937117909872,0.321937117909872,0.3,0.3,2.765322998230266,4,0.321937117909872,0.321937117909872,3.634419999999999,5.08324,0.321937117909872,0.321937117909872,1,,,,
ABAB,ABB-035,1505.712,8.663,-106.105,3.0886,1.206,0.3573,2.207,BTL,37.87622222222223,0.0,0.0,2.207,0.3573,0.3271634494590566,0.3271634494590566,0.3,0.3,2.793897788444464,4,0.3271634494590566,0.3271634494590566,3.4945999999999984,3.72393,0.3271634494590566,0.3271634494590566,1,,,,
ABAB,ABB-035,1505.8644,8.666,-106.152,3.275,1.203,0.3688,2.21,BTL,38.083333333333336,0.0,0.0,2.21,0.3688,0.3322991799220719,0.3322991799220719,0.3,0.3,2.812188878034896,4,0.3322991799220719,0.3322991799220719,2.9381999999999984,2.72562,0.3322991799220719,0.3322991799220719,1,,,,
ABAB,ABB-035,1506.0168,8.669,-106.2,3.3064,1.194,0.359,2.202,BTL,38.11822222222222,0.0,0.0,2.202,0.359,0.3294426595927475,0.3294426595927475,0.3,0.3,2.792538724980602,4,0.3294426595927475,0.3294426595927475,2.2003999999999984,2.0647100000000003,0.3294426595927475,0.3294426595927475,1,,,,
ABAB,ABB-035,1506.1692,8.672,-106.248,1.6248,1.184,0.3491,2.206,BTL,36.24977777777778,0.0,0.0,2.206,0.3491,0.3231779511436694,0.3231779511436694,0.3,0.3,2.781856844111174,4,0.3231779511436694,0.3231779511436694,1.358799999999999,1.5063999999999995,0.3231779511436694,0.3231779511436694,1,,,,
ABAB,ABB-035,1506.3216,8.679,-105.875,-0.2928,1.175,0.3373,2.224,BTL,,0.0,0.0,2.224,0.3373,0.3120201690180811,0.3120201690180811,0.3,0.3,2.779121923171856,4,0.3120201690180811,0.3120201690180811,0.4949999999999986,0.5235,0.3120201690180811,0.3120201690180811,1,,,,
ABAB,ABB-035,1506.474,8.685,-105.409,-1.1194,1.183,0.3316,2.227,BTL,,0.0,0.0,2.227,0.3316,0.3082162435821515,0.3082162435821515,0.3,0.3,2.7736756444724504,4,0.3082162435821515,0.3082162435821515,-0.4818000000000014,-0.8273100000000001,0.3082162435821515,0.3082162435821515,1,,,,
ABAB,ABB-035,1506.6264,8.784,-105.205,-1.044,1.191,0.3158,2.236,BTL,,0.0,0.0,2.236,0.3158,0.2974726557919631,0.2974726557919631,0.2974726557919631,0.2974726557919631,2.7593621233253915,4,0.2974726557919631,0.2974726557919631,-1.891200000000001,-2.34382,0.2974726557919631,0.2974726557919631,1,,,,
ABAB,ABB-035,1506.7788,8.918,-105.086,-1.5776,1.199,0.3072,2.247,BTL,,0.0,0.0,2.247,0.3072,0.2899268175568358,0.2899268175568358,0.2899268175568358,0.2899268175568358,2.756157014280444,4,0.2899268175568358,0.2899268175568358,-3.855020000000002,-4.05553,0.2899268175568358,0.2899268175568358,1,,,,
ABAB,ABB-035,1506.9312,8.981,-104.99,-5.4222,1.211,0.3049,2.256,BTL,,0.0,0.0,2.256,0.3049,0.2862300321975933,0.2862300321975933,0.2862300321975933,0.2862300321975933,2.759670561465398,4,0.2862300321975933,0.2862300321975933,-6.046440000000001,-5.832940000000001,0.2862300321975933,0.2862300321975933,1,,,,
ABAB,ABB-035,1507.0836,9.026,-105.135,-10.1119,1.238,0.2924,2.255,BTL,,0.0,0.0,2.255,0.2924,0.2799608772177713,0.2799608772177713,0.2799608772177713,0.2799608772177713,2.7429608479476566,4,0.2799608772177713,0.2799608772177713,-8.606060000000003,-7.34765,0.2799608772177713,0.2799608772177713,1,,,,
ABAB,ABB-035,1507.236,9.071,-105.279,-12.0765,1.298,0.2798,2.258,BTL,,0.0,0.0,2.258,0.2798,0.2725083165850969,0.2725083165850969,0.2725083165850969,0.2725083165850969,2.7292293900802407,4,0.2725083165850969,0.2725083165850969,-11.18408,-8.55266,0.2725083165850969,0.2725083165850969,1,,,,
ABAB,ABB-035,1507.3884,9.09,-105.711,-13.8421,1.37,0.2724,2.26,BTL,,0.0,0.0,2.26,0.2724,0.2680529246692874,0.2680529246692874,0.2680529246692874,0.2680529246692874,2.7214359377427657,4,0.2680529246692874,0.2680529246692874,-12.804100000000002,-9.61867,0.2680529246692874,0.2680529246692874,1,,,,
ABAB,ABB-035,1507.5408,9.094,-106.177,-14.4677,1.472,0.263,2.273,BTL,,0.0,0.0,2.273,0.263,0.2595079985271694,0.2595079985271694,0.2595079985271694,0.2595079985271694,2.7191272795222856,4,0.2595079985271694,0.2595079985271694,-13.2503,-10.69398,0.2595079985271694,0.2595079985271694,1,,,,
ABAB,ABB-035,1507.6932,9.098,-106.677,-13.5223,1.591,0.252,2.302,BTL,,0.0,0.0,2.302,0.252,0.2457354733687494,0.2457354733687494,0.2457354733687494,0.2457354733687494,2.726184851639629,4,0.2457354733687494,0.2457354733687494,-13.190900000000005,-11.72549,0.2457354733687494,0.2457354733687494,1,,,,
ABAB,ABB-035,1507.8456,9.102,-107.183,-12.3429,1.71,0.2322,2.33,BTL,,0.0,0.0,2.33,0.2322,0.2275733659218599,0.2275733659218599,0.2275733659218599,0.2275733659218599,2.7218463752059785,4,0.2275733659218599,0.2275733659218599,-12.781900000000002,-12.36251,0.2275733659218599,0.2275733659218599,1,,,,
ABAB,ABB-035,1507.998,9.093,-107.688,-11.7795,1.888,0.2159,2.34,BTL,,0.0,0.0,2.34,0.2159,0.2161928774218549,0.2161928774218549,0.2161928774218549,0.2161928774218549,2.709604265386607,4,0.2161928774218549,0.2161928774218549,-12.266900000000003,-12.52042,0.2161928774218549,0.2161928774218549,1,,,,
ABAB,ABB-035,1508.1504,9.084,-108.173,-11.7971,1.984,0.2122,2.331,BTL,,0.0,0.0,2.331,0.2122,0.2180173543381547,0.2180173543381547,0.2180173543381547,0.2180173543381547,2.7020838088721058,4,0.2180173543381547,0.2180173543381547,-11.920920000000002,-12.40883,0.2180173543381547,0.2180173543381547,1,,,,
ABAB,ABB-035,1508.3028,9.055,-108.649,-11.8927,2.014,0.2141,2.298,BTL,,0.0,0.0,2.298,0.2141,0.2306573364482632,0.2306573364482632,0.2306573364482632,0.2306573364482632,2.6871545820787723,4,0.2306573364482632,0.2306573364482632,-11.790540000000002,-11.93454,0.2306573364482632,0.2306573364482632,1,,,,
ABAB,ABB-035,1508.4552,9.026,-109.113,-11.7924,2.045,0.2291,2.278,BTL,,0.0,0.0,2.278,0.2291,0.2437243776673091,0.2437243776673091,0.2437243776673091,0.2437243776673091,2.6898601016096206,4,0.2437243776673091,0.2437243776673091,-11.62676,-11.41615,0.2437243776673091,0.2437243776673091,1,,,,
ABAB,ABB-035,1508.6076,9.023,-109.315,-11.691,2.055,0.2418,2.278,BTL,,0.0,0.0,2.278,0.2418,0.2485718491421982,0.2485718491421982,0.2485718491421982,0.2485718491421982,2.7007614081813194,4,0.2485718491421982,0.2485718491421982,-11.087180000000002,-11.12906,0.2485718491421982,0.2485718491421982,1,,,,
ABAB,ABB-035,1508.76,9.02,-109.422,-10.9606,2.033,0.2434,2.291,BTL,,0.0,0.0,2.291,0.2434,0.2444193467173923,0.2444193467173923,0.2444193467173923,0.2444193467173923,2.708619714376317,4,0.2444193467173923,0.2444193467173923,-10.5654,-10.88457,0.2444193467173923,0.2444193467173923,1,,,,
ABAB,ABB-035,1508.9124,9.026,-109.885,-9.0992,2.012,0.2666,2.281,BTL,,0.0,0.0,2.281,0.2666,0.2592168451423371,0.2592168451423371,0.2592168451423371,0.2592168451423371,2.729250984717837,4,0.2592168451423371,0.2592168451423371,-10.3372,-10.62118,0.2592168451423371,0.2592168451423371,1,,,,
ABAB,ABB-035,1509.0648,9.031,-110.258,-9.2838,1.974,0.2711,2.271,BTL,,0.0,0.0,2.271,0.2711,0.2643411318223094,0.2643411318223094,0.2643411318223094,0.2643411318223094,2.727702954425616,4,0.2643411318223094,0.2643411318223094,-9.9786,-10.00909,0.2643411318223094,0.2643411318223094,1,,,,
ABAB,ABB-035,1509.2172,9.032,-110.527,-10.6514,1.913,0.2702,2.27,BTL,,0.0,0.0,2.27,0.2702,0.2641407878532634,0.2641407878532634,0.2641407878532634,0.2641407878532634,2.72587361690425,4,0.2641407878532634,0.2641407878532634,-9.6156,-8.956900000000001,0.2641407878532634,0.2641407878532634,1,,,,
ABAB,ABB-035,1509.3696,9.048,-110.626,-9.898,1.905,0.2659,2.27,BTL,,0.0,0.0,2.27,0.2659,0.2618670921624802,0.2618670921624802,0.2618670921624802,0.2618670921624802,2.720557350194115,4,0.2618670921624802,0.2618670921624802,-8.931000000000001,-7.660909999999999,0.2618670921624802,0.2618670921624802,1,,,,
ABAB,ABB-035,1509.522,9.11,-110.458,-9.1456,1.879,0.2577,2.269,BTL,,0.0,0.0,2.269,0.2577,0.2578226343046258,0.2578226343046258,0.2578226343046258,0.2578226343046258,2.709833873485249,4,0.2578226343046258,0.2578226343046258,-7.348400000000001,-6.40052,0.2578226343046258,0.2578226343046258,1,,,,
ABAB,ABB-035,1509.6744,9.248,-110.321,-5.6762,1.852,0.252,2.267,BTL,,0.0,0.0,2.267,0.252,0.2564372879182703,0.2564372879182703,0.2564372879182703,0.2564372879182703,2.703958495246244,4,0.2564372879182703,0.2564372879182703,-4.984620000000001,-5.2638300000000005,0.2564372879182703,0.2564372879182703,1,,,,
ABAB,ABB-035,1509.8268,9.352,-110.214,-1.3708,1.824,0.2529,2.276,BTL,,0.0,0.0,2.276,0.2529,0.2534662791116153,0.2534662791116153,0.2534662791116153,0.2534662791116153,2.70923290441796,4,0.2534662791116153,0.2534662791116153,-2.822440000000001,-4.27394,0.2534662791116153,0.2534662791116153,1,,,,
ABAB,ABB-035,1509.9792,9.408,-110.108,1.1675,1.804,0.2573,2.285,BTL,35.74166666666667,0.0,0.0,2.285,0.2573,0.2531974219213729,0.2531974219213729,0.2531974219213729,0.2531974219213729,2.720668939448558,4,0.2531974219213729,0.2531974219213729,-0.9120600000000014,-3.07215,0.2531974219213729,0.2531974219213729,1,,,,
ABAB,ABB-035,1510.1316,9.459,-109.906,0.9129,1.791,0.2844,2.28,BTL,35.458777777777776,0.0,0.0,2.28,0.2844,0.2688600430565849,0.2688600430565849,0.2688600430565849,0.2688600430565849,2.7506908052886825,4,0.2688600430565849,0.2688600430565849,0.3831199999999986,-1.8916600000000003,0.2688600430565849,0.2688600430565849,1,,,,
ABAB,ABB-035,1510.284,9.509,-109.617,0.4063,1.778,0.2898,2.279,BTL,34.89588888888889,0.0,0.0,2.279,0.2898,0.2719662474383216,0.2719662474383216,0.2719662474383216,0.2719662474383216,2.756786681248881,4,0.2719662474383216,0.2719662474383216,1.2040999999999986,-0.99797,0.2719662474383216,0.2719662474383216,1,,,,
ABAB,ABB-035,1510.4364,9.555,-109.257,0.7997,1.766,0.2938,2.27,BTL,35.333,0.0,0.0,2.27,0.2938,0.2765480345708864,0.2765480345708864,0.2765480345708864,0.2765480345708864,2.755472458004455,4,0.2765480345708864,0.2765480345708864,1.2012999999999985,-0.4311800000000002,0.2765480345708864,0.2765480345708864,1,,,,
ABAB,ABB-035,1510.5888,9.601,-108.752,2.7341,1.753,0.2978,2.261,BTL,37.48233333333334,0.0,0.0,2.261,0.2978,0.2811315213994274,0.2811315213994274,0.2811315213994274,0.2811315213994274,2.7541456296077964,4,0.2811315213994274,0.2811315213994274,0.8264999999999987,-0.6492900000000003,0.2811315213994274,0.2811315213994274,1,,,,
ABAB,ABB-035,1510.7412,9.651,-108.401,1.1535,1.765,0.3011,2.259,BTL,35.72611111111111,0.0,0.0,2.259,0.3011,0.2834119751039133,0.2834119751039133,0.2834119751039133,0.2834119751039133,2.7569369794905088,4,0.2834119751039133,0.2834119751039133,0.0496999999999986,-1.6404000000000003,0.2834119751039133,0.2834119751039133,1,,,,
ABAB,ABB-035,1510.8936,9.702,-108.246,-0.9611,1.809,0.2933,2.254,BTL,,0.0,0.0,2.254,0.2933,0.2807094811497961,0.2807094811497961,0.2807094811497961,0.2807094811497961,2.743384581246165,4,0.2807094811497961,0.2807094811497961,-1.6817000000000015,-3.0368100000000005,0.2807094811497961,0.2807094811497961,1,,,,
ABAB,ABB-035,1511.046,9.751,-107.815,-3.4777,1.871,0.2838,2.258,BTL,,0.0,0.0,2.258,0.2838,0.2746142912091046,0.2746142912091046,0.2746142912091046,0.2746142912091046,2.7342497718860344,4,0.2746142912091046,0.2746142912091046,-4.484900000000001,-4.4446200000000005,0.2746142912091046,0.2746142912091046,1,,,,
ABAB,ABB-035,1511.1984,9.798,-106.973,-7.8573,1.992,0.2734,2.279,BTL,,0.0,0.0,2.279,0.2734,0.2633536649395416,0.2633536649395416,0.2633536649395416,0.2633536649395416,2.7362470145120987,4,0.2633536649395416,0.2633536649395416,-7.274920000000002,-5.710730000000001,0.2633536649395416,0.2633536649395416,1,,,,
ABAB,ABB-035,1511.3508,9.844,-105.87,-11.2819,2.113,0.268,2.327,BTL,,0.0,0.0,2.327,0.268,0.2473189529879545,0.2473189529879545,0.2473189529879545,0.2473189529879545,2.7630309747639537,4,0.2473189529879545,0.2473189529879545,-9.71574,-6.76694,0.2473189529879545,0.2473189529879545,1,,,,
ABAB,ABB-035,1511.5032,9.899,-104.522,-12.7966,2.247,0.2631,2.339,BTL,,0.0,0.0,2.339,0.2631,0.2414557842052935,0.2414557842052935,0.2414557842052935,0.2414557842052935,2.765223400454205,4,0.2414557842052935,0.2414557842052935,-11.47116,-8.24915,0.2414557842052935,0.2414557842052935,1,,,,
ABAB,ABB-035,1511.6556,9.953,-103.328,-13.1652,2.382,0.2651,2.334,BTL,,0.0,0.0,2.334,0.2651,0.2438763516051627,0.2438763516051627,0.2438763516051627,0.2438763516051627,2.764261708824909,4,0.2438763516051627,0.2438763516051627,-11.85218,-9.75576,0.2438763516051627,0.2438763516051627,1,,,,
ABAB,ABB-035,1511.808,10.022,-102.224,-12.2548,2.593,0.267,2.323,BTL,,0.0,0.0,2.323,0.267,0.2478931670388012,0.2478931670388012,0.2478931670388012,0.2478931670388012,2.759058609786961,4,0.2478931670388012,0.2478931670388012,-12.0134,-11.06377,0.2478931670388012,0.2478931670388012,1,,,,
ABAB,ABB-035,1511.9604,10.091,-100.812,-9.7624,2.804,0.2736,2.335,BTL,,0.0,0.0,2.335,0.2736,0.2480505435192976,0.2480505435192976,0.2480505435192976,0.2480505435192976,2.775385284867562,4,0.2480505435192976,0.2480505435192976,-12.2366,-12.15338,0.2480505435192976,0.2480505435192976,1,,,,
ABAB,ABB-035,1512.1128,10.2,-99.368,-12.088,3.015,0.2747,2.329,BTL,,0.0,0.0,2.329,0.2747,0.2502766983894208,0.2502766983894208,0.2502766983894208,0.2502766983894208,2.7726539873377294,4,0.2502766983894208,0.2502766983894208,-12.4118,-12.88079,0.2502766983894208,0.2502766983894208,1,,,,
ABAB,ABB-035,1512.2652,10.324,-97.801,-13.9126,3.203,0.2656,2.336,BTL,,0.0,0.0,2.336,0.2656,0.2435894059428553,0.2435894059428553,0.2435894059428553,0.2435894059428553,2.766236499721829,4,0.2435894059428553,0.2435894059428553,-12.8356,-13.24171,0.2435894059428553,0.2435894059428553,1,,,,
ABAB,ABB-035,1512.4176,10.443,-96.28,-14.0412,3.354,0.2642,2.321,BTL,,0.0,0.0,2.321,0.2642,0.2469717931909012,0.2469717931909012,0.2469717931909012,0.2469717931909012,2.754250356168781,4,0.2469717931909012,0.2469717931909012,-13.9094,-13.28112,0.2469717931909012,0.2469717931909012,1,,,,
ABAB,ABB-035,1512.57,10.563,-95.36,-14.3738,3.494,0.2589,2.33,BTL,,0.0,0.0,2.33,0.2589,0.2417175920380211,0.2417175920380211,0.2417175920380211,0.2417175920380211,2.753963940129662,4,0.2417175920380211,0.2417175920380211,-14.470020000000002,-13.070330000000002,0.2417175920380211,0.2417175920380211,1,,,,
ABAB,ABB-035,1512.7224,10.667,-94.069,-15.1314,3.552,0.255,2.352,BTL,,0.0,0.0,2.352,0.255,0.2336451306587476,0.2336451306587476,0.2336451306587476,0.2336451306587476,2.7641957454542694,4,0.2336451306587476,0.2336451306587476,-14.325640000000002,-12.66154,0.2336451306587476,0.2336451306587476,1,,,,
ABAB,ABB-035,1512.8748,10.771,-92.25,-14.8911,3.601,0.2526,2.369,BTL,,0.0,0.0,2.369,0.2526,0.2277372779496901,0.2277372779496901,0.2277372779496901,0.2277372779496901,2.7727127840191352,4,0.2277372779496901,0.2277372779496901,-13.72886,-12.14405,0.2277372779496901,0.2277372779496901,1,,,,
ABAB,ABB-035,1513.0272,10.854,-89.796,-13.1907,3.649,0.2471,2.375,BTL,,0.0,0.0,2.375,0.2471,0.2232157133543428,0.2232157133543428,0.2232157133543428,0.2232157133543428,2.770118195796137,4,0.2232157133543428,0.2232157133543428,-12.48748,-11.08336,0.2232157133543428,0.2232157133543428,1,,,,
ABAB,ABB-035,1513.1796,10.937,-87.171,-11.0573,3.697,0.242,2.369,BTL,,0.0,0.0,2.369,0.242,0.2221712678950343,0.2221712678950343,0.2221712678950343,0.2221712678950343,2.760027552974551,4,0.2221712678950343,0.2221712678950343,-10.3787,-10.06737,0.2221712678950343,0.2221712678950343,1,,,,
ABAB,ABB-035,1513.332,11.014,-84.139,-8.1669,3.703,0.2388,2.375,BTL,,0.0,0.0,2.375,0.2388,0.2188535163727305,0.2188535163727305,0.2188535163727305,0.2188535163727305,2.7602332325880283,4,0.2188535163727305,0.2188535163727305,-7.696700000000002,-9.53528,0.2188535163727305,0.2188535163727305,1,,,,
ABAB,ABB-035,1513.4844,11.078,-80.281,-4.5875,3.708,0.2387,2.393,BTL,,0.0,0.0,2.393,0.2387,0.2139060739460755,0.2139060739460755,0.2139060739460755,0.2139060739460755,2.772052872857897,4,0.2139060739460755,0.2139060739460755,-5.809100000000002,-9.30709,0.2139060739460755,0.2139060739460755,1,,,,
ABAB,ABB-035,1513.6368,11.141,-75.724,-1.4811,3.714,0.2436,2.394,BTL,,0.0,0.0,2.394,0.2436,0.2162014925990909,0.2162014925990909,0.2162014925990909,0.2162014925990909,2.778518314129649,4,0.2162014925990909,0.2162014925990909,-5.341700000000001,-9.08681,0.2162014925990909,0.2162014925990909,1,,,,
ABAB,ABB-035,1513.7892,11.186,-69.775,-3.7527,3.624,0.2473,2.384,BTL,,0.0,0.0,2.384,0.2473,0.2208649076098201,0.2208649076098201,0.2208649076098201,0.2208649076098201,2.7763286668994143,4,0.2208649076098201,0.2208649076098201,-6.126700000000001,-8.847620000000001,0.2208649076098201,0.2208649076098201,1,,,,
ABAB,ABB-035,1513.9416,11.231,-65.429,-8.7203,3.518,0.2442,2.383,BTL,,0.0,0.0,2.383,0.2442,0.2195133366955151,0.2195133366955151,0.2195133366955151,0.2195133366955151,2.771971341758164,4,0.2195133366955151,0.2195133366955151,-7.794920000000002,-8.80133,0.2195133366955151,0.2195133366955151,1,,,,
ABAB,ABB-035,1514.094,11.277,-65.597,-12.0919,3.429,0.2366,2.386,BTL,,0.0,0.0,2.386,0.2366,0.2147055068000322,0.2147055068000322,0.2147055068000322,0.2147055068000322,2.764942976172212,4,0.2147055068000322,0.2147055068000322,-9.998540000000002,-9.21824,0.2147055068000322,0.2147055068000322,1,,,,
ABAB,ABB-035,1514.2464,11.322,-70.68,-12.9286,3.328,0.2505,2.373,BTL,,0.0,0.0,2.373,0.2505,0.2255440340232844,0.2255440340232844,0.2255440340232844,0.2255440340232844,2.7728574125817764,4,0.2255440340232844,0.2255440340232844,-11.793560000000005,-10.17575,0.2255440340232844,0.2255440340232844,1,,,,
ABAB,ABB-035,1514.3988,11.359,-78.653,-12.4992,3.227,0.253,2.369,BTL,,0.0,0.0,2.369,0.253,0.227946792803218,0.227946792803218,0.227946792803218,0.227946792803218,2.7731938514583065,4,0.227946792803218,0.227946792803218,-13.094780000000004,-11.51286,0.227946792803218,0.227946792803218,1,,,,
ABAB,ABB-035,1514.5512,11.396,-82.893,-12.7278,3.165,0.2573,2.364,BTL,,0.0,0.0,2.364,0.2573,0.2315659950901954,0.2315659950901954,0.2315659950901954,0.2315659950901954,2.7750385736249403,4,0.2315659950901954,0.2315659950901954,-14.224800000000002,-13.07307,0.2315659950901954,0.2315659950901954,1,,,,
ABAB,ABB-035,1514.7036,11.434,-85.695,-15.2264,3.146,0.2617,2.354,BTL,,0.0,0.0,2.354,0.2617,0.236608565425457,0.236608565425457,0.236608565425457,0.236608565425457,2.7736641239033784,4,0.236608565425457,0.236608565425457,-15.230800000000002,-14.36118,0.236608565425457,0.236608565425457,1,,,,
ABAB,ABB-035,1514.856,11.471,-87.572,-17.742,3.127,0.2638,2.353,BTL,,0.0,0.0,2.353,0.2638,0.23798140455729,0.23798140455729,0.23798140455729,0.23798140455729,2.775547221671077,4,0.23798140455729,0.23798140455729,-16.147600000000004,-15.009989999999998,0.23798140455729,0.23798140455729,1,,,,
ABAB,ABB-035,1515.0084,11.504,-89.29,-17.9586,3.114,0.2629,2.362,BTL,,0.0,0.0,2.362,0.2629,0.2350419264370988,0.2350419264370988,0.2350419264370988,0.2350419264370988,2.78048973802746,4,0.2350419264370988,0.2350419264370988,-16.928800000000003,-15.2586,0.2350419264370988,0.2350419264370988,1,,,,
ABAB,ABB-035,1515.1608,11.536,-90.302,-17.0832,3.129,0.2624,2.368,BTL,,0.0,0.0,2.368,0.2624,0.2331351455385536,0.2331351455385536,0.2331351455385536,0.2331351455385536,2.783886680998986,4,0.2331351455385536,0.2331351455385536,-16.925200000000004,-15.360399999999998,0.2331351455385536,0.2331351455385536,1,,,,
ABAB,ABB-035,1515.3132,11.569,-91.045,-16.6338,3.15,0.2628,2.373,BTL,,0.0,0.0,2.373,0.2628,0.2319724336209207,0.2319724336209207,0.2319724336209207,0.2319724336209207,2.7876962495931057,4,0.2319724336209207,0.2319724336209207,-16.2924,-15.59381,0.2319724336209207,0.2319724336209207,1,,,,
